m1 TID @ 12:22:05,m2 TID @ 12:22:06,m3 TID @ 12:22:06,m1 TID @ 12:22:07,m2 TID @ 12:22:07,m3 TID @ 12:22:07,m1 TID @ 12:22:09,m2 TID @ 12:22:09,m3 TID @ 12:22:09,m1 TID @ 12:22:10,m2 TID @ 12:22:10,m3 TID @ 12:22:10,m1 TID @ 12:22:12,m2 TID @ 12:22:12,m3 TID @ 12:22:12,m1 TID @ 12:22:13,m2 TID @ 12:22:13,m3 TID @ 12:22:14,m1 TID @ 12:22:15,m2 TID @ 12:22:15,m3 TID @ 12:22:15,m1 TID @ 12:22:17,m2 TID @ 12:22:17,m3 TID @ 12:22:17,m1 TID @ 12:22:18,m2 TID @ 12:22:18,m3 TID @ 12:22:18,m1 TID @ 12:22:20,m2 TID @ 12:22:20,m3 TID @ 12:22:20
238,212,222,238,213,222,238,213,222,238,213,222,238,213,222,238,213,222,238,213,222,238,212,222,238,213,222,238,213,222
6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255
161,179,83,161,183,83,161,183,83,161,183,83,161,179,83,161,183,83,161,183,83,161,183,83,161,183,83,161,183,83
217,74,14,217,78,14,217,78,14,217,78,14,217,14,14,217,14,14,217,78,14,217,78,14,217,78,14,217,78,14
166,191,62,166,191,62,166,191,62,166,191,62,166,191,62,166,190,62,166,190,62,166,190,62,166,191,62,166,190,62
130,86,252,130,86,252,130,86,252,130,214,252,138,214,252,138,222,252,138,94,252,138,214,252,138,214,252,138,86,252
223,239,179,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,255,177,223,239,177,223,239,177,223,239,177
202,122,200,202,120,200,202,122,200,202,122,200,202,122,200,202,122,200,202,120,200,202,122,200,202,122,200,202,122,200
230,255,185,230,255,185,230,255,185,230,255,185,230,191,185,230,255,185,230,255,185,230,255,185,230,255,185,230,255,185
56,67,31,56,83,31,56,83,31,56,83,31,56,83,31,56,83,31,56,83,31,56,83,31,56,83,31,56,83,31
254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223
7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132
247,231,238,247,231,238,247,231,238,247,231,238,247,231,238,247,231,238,247,231,238,247,231,238,247,231,238,247,231,238
55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115
187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115
227,123,245,227,123,245,227,123,245,227,123,245,227,123,245,227,123,245,227,123,245,227,123,245,227,121,245,227,123,245
127,188,251,127,188,251,127,172,251,127,188,251,127,188,251,127,188,251,127,188,251,127,188,251,127,188,251,127,188,251
152,132,253,152,132,253,152,4,253,152,4,253,152,4,253,152,4,253,152,132,253,152,132,253,152,132,253,152,132,253
239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,239,209,187
161,112,38,161,112,38,169,112,38,169,112,38,169,112,38,169,112,38,169,112,38,169,112,38,169,112,38,169,112,38
254,77,242,254,79,242,254,77,242,254,77,242,254,79,242,254,77,242,254,77,242,254,77,242,254,77,242,254,77,242
77,213,118,77,197,118,77,197,118,77,197,118,77,213,118,77,213,118,77,197,118,77,213,118,77,213,118,77,197,118
208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231
47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87
107,187,127,107,187,127,107,187,127,107,187,127,107,187,127,107,187,127,107,186,127,107,186,127,107,187,127,107,186,127
225,235,77,225,235,77,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13
247,235,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239
9,247,220,9,183,220,9,183,220,9,183,220,9,247,220,9,183,220,9,183,220,9,183,220,9,247,220,9,183,220
155,254,231,155,255,231,155,255,231,155,255,231,155,255,231,155,255,231,155,255,231,155,254,231,155,255,231,155,255,231
221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162
255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172
160,76,45,160,76,45,160,76,45,160,76,45,160,76,45,160,76,45,160,76,45,160,76,45,160,76,45,160,76,45
252,167,207,252,167,207,252,167,207,252,167,207,252,167,207,252,167,207,252,167,207,252,167,207,252,167,207,252,167,207
84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133
185,219,183,185,219,183,185,219,183,185,219,183,185,219,183,185,203,183,185,219,183,185,203,183,185,219,183,185,219,183
59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223
250,155,217,250,155,217,250,155,217,250,155,217,250,155,217,250,155,217,250,155,217,250,155,217,250,155,217,250,155,217
198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242
235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218
40,153,253,40,153,253,40,153,253,40,153,253,40,153,253,40,153,253,40,153,253,40,153,253,40,153,253,40,153,253
191,82,255,191,80,255,191,80,255,191,80,255,191,80,255,191,80,255,191,80,255,191,80,255,191,80,255,191,82,255
69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55
253,27,213,253,27,213,253,27,213,253,27,213,253,27,213,253,27,213,253,27,213,253,27,213,253,27,213,253,27,213
214,228,247,214,230,247,214,230,247,214,230,246,214,230,247,214,230,247,214,230,247,214,230,247,214,230,247,214,230,247
86,45,254,86,45,254,86,45,254,86,45,254,86,45,254,86,45,254,86,45,254,86,45,254,86,45,254,86,45,254
127,223,175,127,223,175,127,223,175,127,223,175,127,223,175,127,223,175,127,223,175,127,223,175,127,223,175,127,223,175
248,103,127,248,103,127,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63
109,83,178,109,83,178,109,83,178,109,83,178,109,83,178,109,83,178,109,83,178,109,83,178,109,83,178,109,83,178
239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231
253,238,214,253,110,214,253,110,214,253,110,214,253,110,214,253,110,214,253,110,214,253,110,214,253,110,214,253,110,214
225,247,253,225,247,253,225,247,253,225,247,253,225,247,253,225,247,253,225,247,253,225,247,253,225,247,253,225,247,253
171,95,134,171,95,134,171,95,134,171,95,134,171,95,134,171,95,134,171,95,134,171,95,134,171,95,134,171,95,134
238,255,219,238,255,219,238,255,219,238,255,219,238,255,219,238,255,219,238,255,219,238,255,219,238,255,219,238,255,219
93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177
119,191,187,119,191,187,119,191,187,119,191,187,119,191,187,119,191,187,119,191,187,119,191,187,119,191,187,119,191,187
27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255
251,159,183,251,159,179,251,159,179,251,159,179,251,159,179,251,158,179,251,158,179,251,158,179,251,158,179,251,158,179
155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168
255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50
154,191,254,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252
122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171
95,188,102,95,188,102,95,188,102,95,188,102,95,188,102,95,188,102,95,188,102,95,188,102,95,188,102,95,188,102
62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107
249,116,11,249,116,11,249,116,11,249,116,11,249,116,11,249,116,11,249,116,11,249,116,11,249,116,11,249,116,11
78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142
181,81,31,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30
157,119,191,157,119,191,157,119,191,157,119,191,157,119,191,157,119,191,157,119,191,157,119,191,157,119,191,157,119,191
100,17,39,100,17,39,100,17,39,100,17,39,100,17,39,100,17,39,100,17,39,100,17,39,100,17,39,100,17,39
204,123,5,204,123,5,204,123,5,204,123,5,204,123,5,204,123,5,204,123,5,204,123,5,204,123,5,204,123,5
2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188
60,120,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189
16,70,63,16,78,63,16,78,63,16,78,63,16,78,63,16,70,63,16,78,63,16,78,63,16,70,63,16,70,63
234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191
130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,130,214,238
239,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23
99,232,244,99,200,244,99,200,244,99,200,244,99,200,244,99,200,244,99,200,244,99,200,244,99,200,244,99,232,244
239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181
166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52
250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,151,205,250,147,205,250,147,205,250,147,205,250,147,205
214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120
244,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126
247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115
95,102,205,95,102,205,95,102,205,95,102,205,95,102,205,95,102,205,95,102,205,95,102,205,95,102,205,95,102,221
55,39,154,55,39,154,55,39,154,55,39,154,55,39,152,55,39,154,55,39,154,55,39,154,55,39,154,55,39,154
254,233,247,254,233,247,254,233,247,254,233,247,254,233,247,254,233,247,254,233,247,254,233,247,254,233,247,254,233,247
204,159,67,204,159,67,204,159,67,204,159,67,204,159,67,204,159,67,204,159,67,204,159,67,204,159,67,204,159,67
123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63
186,135,86,186,135,86,186,135,86,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94
63,108,243,63,110,243,63,110,243,63,110,243,63,110,243,63,110,243,63,110,243,63,110,243,63,110,243,63,108,243
87,240,57,87,240,57,87,240,57,87,240,57,87,240,57,87,240,57,87,240,57,87,240,57,87,240,57,119,240,57
190,239,125,174,255,125,190,255,125,190,255,125,190,255,125,190,255,125,190,239,125,174,255,125,190,255,125,190,255,125
169,143,57,169,143,57,169,143,57,169,143,57,169,143,57,171,143,57,171,143,57,169,143,57,169,143,57,169,143,57
247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191
168,200,135,168,200,135,168,200,135,168,200,135,168,200,135,168,200,135,168,200,135,168,200,135,168,200,135,168,200,135
159,111,91,159,111,83,159,111,91,159,111,83,159,111,82,159,111,82,159,111,82,159,111,90,159,111,90,159,111,90
5,206,102,5,206,102,5,206,102,5,206,102,5,206,102,5,206,102,5,206,102,5,206,102,5,206,102,5,206,102
117,255,254,117,253,254,117,253,254,117,255,254,117,253,254,117,189,254,117,189,254,117,189,254,117,255,254,117,253,254
205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141
255,214,249,239,214,249,239,196,217,239,198,217,239,198,217,239,198,217,239,198,217,239,198,217,255,198,217,239,198,217
4,82,34,4,82,34,4,82,34,4,82,34,4,82,34,4,82,34,4,82,34,4,82,34,4,82,34,4,82,34
251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136
234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238
253,223,139,249,223,139,249,223,139,249,223,139,249,223,139,249,223,139,249,223,139,249,223,139,249,223,139,249,223,139
180,190,31,180,190,29,180,186,29,180,186,29,180,186,29,180,186,29,188,186,29,180,186,29,180,186,29,180,186,29
251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99
210,85,187,210,81,251,210,85,187,210,85,187,210,85,251,210,85,187,210,85,187,210,85,187,210,85,251,210,85,187
152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91
95,61,189,95,61,189,95,61,189,95,61,189,95,61,189,95,61,189,95,61,189,95,61,189,95,61,189,95,61,189
183,97,238,183,97,238,183,97,238,183,97,238,183,97,238,183,97,238,183,97,238,183,97,238,183,97,238,183,97,238
87,184,60,87,168,60,87,168,60,87,168,60,87,168,60,87,168,60,87,168,60,87,168,60,87,168,60,87,168,60
223,254,247,223,254,247,223,254,247,223,254,247,223,254,247,223,254,247,223,254,247,223,254,247,223,254,247,223,254,247
219,127,247,219,127,247,219,127,247,219,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247
175,126,114,175,126,114,175,126,114,175,126,114,175,126,114,175,126,114,175,126,114,175,126,114,175,126,114,175,126,114
243,51,226,243,51,226,243,51,226,243,51,226,243,51,226,243,51,226,243,51,226,243,51,226,243,51,226,243,51,226
140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31
110,21,252,110,21,252,110,21,252,110,21,252,110,21,252,110,21,252,110,21,252,110,21,252,110,21,252,110,21,252
249,239,247,249,239,247,249,239,247,249,239,247,249,239,247,249,239,247,249,239,247,249,239,247,249,239,247,249,239,247
127,205,54,127,205,38,127,141,54,127,141,54,127,141,54,127,205,54,127,205,54,127,205,54,127,205,54,127,205,54
223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201
212,177,223,213,177,223,212,177,223,212,177,223,213,177,223,212,177,223,212,177,223,212,177,223,212,177,223,212,177,223
253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255
203,189,54,203,189,54,203,189,54,203,189,54,203,189,54,203,189,54,203,189,54,203,157,54,203,189,54,203,189,54
237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253
95,216,150,223,216,150,95,216,150,95,216,150,95,216,150,223,216,150,223,216,150,223,216,150,223,216,150,223,216,150
43,250,95,43,250,95,43,250,95,43,250,95,43,250,95,43,250,95,43,250,95,43,250,95,43,250,95,43,250,95
163,107,71,163,107,71,163,107,71,227,107,71,227,107,71,227,107,71,163,107,71,163,107,71,163,107,71,163,107,71
95,121,213,95,121,213,95,121,213,95,121,213,95,121,213,95,121,213,95,121,213,95,121,213,95,121,213,95,121,213
137,55,185,137,55,185,137,119,185,137,119,185,137,119,185,137,55,185,137,119,185,137,119,185,137,119,185,137,119,185
235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215
235,219,223,235,219,223,235,219,223,235,219,223,235,219,223,235,219,223,235,219,223,235,219,223,235,219,223,235,219,223
255,244,199,255,244,199,255,212,199,255,212,199,255,212,199,255,212,199,255,212,199,255,212,199,255,212,199,255,212,199
145,83,76,145,87,68,145,83,68,145,87,76,145,83,68,145,83,68,145,83,68,145,83,76,145,83,68,145,83,68
217,218,171,217,90,171,217,82,171,217,218,171,217,82,175,217,218,171,217,90,171,217,210,171,217,210,171,217,218,171
246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74
236,90,126,236,90,126,236,90,126,236,122,126,236,90,126,236,122,126,236,90,126,236,90,126,236,90,126,236,90,126
226,178,11,226,179,43,226,178,11,226,179,11,226,178,43,226,178,11,162,179,11,162,178,11,226,178,43,226,178,11
247,250,125,247,250,125,247,186,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125
80,237,193,80,237,193,80,237,193,80,237,193,80,237,193,80,237,193,80,237,193,80,237,193,80,237,193,80,237,193
254,251,143,254,251,143,254,251,175,254,251,175,254,251,143,254,251,143,254,251,143,254,251,175,254,251,143,254,251,175
159,54,172,143,54,174,143,182,174,143,182,174,143,182,174,143,182,174,143,54,174,143,182,174,143,54,174,143,182,174
255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91
184,41,103,184,41,103,184,41,103,184,41,103,184,169,103,184,169,103,184,41,103,184,41,103,184,41,103,184,41,103
255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,142,255,31,142
155,250,129,155,250,129,155,250,129,155,250,129,155,250,129,155,250,1,155,250,129,155,250,129,155,250,129,155,250,129
249,190,255,249,62,255,249,62,255,249,62,255,249,62,223,249,62,223,249,62,223,249,62,223,249,62,223,249,62,223
225,60,109,225,60,109,225,60,109,225,60,109,225,60,109,225,60,109,225,60,109,225,60,109,225,60,109,225,60,109
223,175,79,223,175,79,223,175,79,223,175,15,223,175,79,223,175,79,223,175,79,223,175,79,223,175,79,223,175,15
217,107,143,217,107,143,217,107,143,217,107,143,217,107,143,217,107,143,217,107,143,217,107,143,217,107,143,217,107,143
190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127
138,139,21,138,137,21,138,168,21,138,139,21,138,171,21,138,138,21,138,138,21,138,138,21,138,170,21,138,139,21
199,246,187,199,246,187,199,246,187,199,246,187,199,246,187,199,246,187,199,246,187,199,214,187,199,246,187,199,214,187
153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141
223,84,46,223,84,46,223,84,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46
143,219,22,143,219,22,143,219,22,143,219,22,143,219,22,143,219,22,143,219,22,143,219,22,143,219,22,143,219,22
253,129,191,253,129,191,253,129,191,253,129,191,253,129,191,253,193,191,253,129,191,253,129,191,253,129,191,253,129,191
37,212,233,37,212,233,37,212,233,45,212,233,37,212,233,37,212,233,37,212,233,45,212,233,45,212,233,45,212,233
221,221,151,221,205,151,221,221,151,221,221,151,221,221,151,221,205,151,221,205,151,221,205,151,221,205,151,221,205,151
48,87,100,48,87,100,48,87,100,48,87,100,32,87,100,32,87,100,32,87,100,32,87,100,32,87,100,34,87,100
95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223
48,167,83,48,167,83,48,166,83,48,166,83,48,166,83,48,166,83,48,166,83,48,166,83,48,166,83,48,166,83
210,110,189,210,126,189,210,110,189,210,110,189,210,110,189,210,126,189,210,110,189,210,110,189,210,110,189,210,126,189
218,250,255,218,122,255,218,122,255,218,122,255,218,122,255,218,122,255,218,122,255,218,122,255,218,122,255,218,122,255
190,237,143,190,237,143,190,237,143,190,237,143,190,237,143,190,237,143,190,237,143,190,237,143,190,237,143,190,237,143
196,198,186,196,198,186,196,198,186,196,198,186,196,198,186,196,198,186,196,198,186,196,198,186,196,198,186,196,198,186
152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190
212,28,103,212,28,103,212,28,103,212,28,103,212,28,103,212,28,103,212,28,103,212,28,103,212,28,103,212,28,103
221,158,251,221,158,251,221,158,251,221,158,251,221,158,251,221,158,251,221,158,251,221,158,251,221,158,251,221,158,251
106,125,247,106,125,247,106,125,247,106,125,247,106,125,247,106,125,247,106,125,247,106,125,247,74,125,247,74,125,247
105,190,45,105,190,45,105,190,45,105,190,45,105,190,45,105,190,45,105,190,45,105,190,45,105,186,45,105,186,45
223,223,221,223,223,221,223,221,221,223,221,221,223,221,221,223,221,221,223,221,221,223,221,221,223,221,221,223,221,221
249,126,125,249,126,125,249,126,125,249,126,125,249,126,125,249,126,125,249,126,125,249,126,125,249,126,125,249,126,125
47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183
252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19
10,168,230,10,168,230,10,168,230,10,168,230,10,168,230,10,168,230,10,168,230,10,168,230,10,168,230,10,168,230
247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87
202,251,38,202,235,38,202,235,38,202,235,38,202,235,38,202,251,38,202,251,38,202,251,38,202,235,38,202,251,39
251,143,17,251,143,17,251,139,17,251,143,17,251,143,17,251,143,17,251,143,17,251,143,17,123,143,17,123,143,17
17,213,127,17,213,127,17,213,127,17,213,127,17,213,127,17,213,127,17,213,127,17,213,127,17,213,127,17,213,127
219,137,171,219,137,171,219,137,171,219,137,171,219,137,171,219,137,171,219,137,171,219,137,171,219,137,171,219,137,171
239,175,23,239,175,23,239,175,23,239,175,23,239,175,23,239,175,23,239,175,23,239,175,23,239,175,23,239,175,23
119,255,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35
62,199,151,62,199,151,62,199,151,62,199,151,62,199,151,62,199,151,62,199,151,62,199,151,62,199,151,62,199,151
213,247,93,213,247,93,213,247,93,213,247,93,213,247,93,213,247,93,213,247,93,213,247,93,213,247,93,213,247,93
217,118,249,217,118,249,217,118,249,217,118,249,217,118,249,217,118,249,217,118,249,217,118,249,217,118,249,217,118,249
119,110,252,119,110,252,119,110,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252
183,45,247,183,41,255,183,45,255,183,45,255,183,45,255,183,45,255,183,45,255,183,61,255,183,45,255,183,45,255
159,204,127,159,204,127,159,204,127,159,204,127,159,204,127,159,204,127,159,204,127,159,204,127,159,204,127,159,204,127
239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229
191,123,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150
122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57
80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251
253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60
223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157
153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243
183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238
140,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105
251,73,71,243,73,199,243,73,135,243,73,135,243,73,135,243,72,135,243,72,135,243,72,135,243,72,135,243,72,135
71,238,174,71,174,174,71,238,174,71,238,174,71,238,174,71,238,238,71,238,174,71,238,174,71,174,174,71,238,174
253,163,126,253,227,110,253,227,110,253,227,110,253,163,110,253,227,110,253,163,110,253,227,126,249,227,126,253,227,126
12,113,62,12,113,62,12,113,62,12,113,62,12,113,62,12,113,62,12,113,62,12,113,62,12,113,62,12,113,62
245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152
219,191,158,219,191,159,219,191,158,219,191,158,219,191,158,219,191,159,219,175,158,219,175,158,219,175,159,219,175,159
254,246,190,254,246,190,254,246,190,254,246,190,254,246,190,254,246,190,254,246,190,254,246,190,254,246,190,254,246,190
246,28,189,246,28,189,246,156,189,246,28,189,246,156,189,246,28,189,246,156,189,246,28,189,246,156,189,246,28,189
125,119,127,125,119,125,125,119,125,125,119,125,125,119,127,125,119,127,125,119,127,125,119,127,125,119,127,125,87,127
65,111,84,73,111,86,73,111,86,73,111,86,73,111,86,65,111,86,73,111,86,73,111,86,73,111,86,73,111,86
159,253,79,159,253,79,159,253,207,159,253,207,159,253,79,159,253,207,191,253,207,159,253,79,159,253,207,159,253,207
181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,169,181,94,173,181,94,173,189,94,173
191,251,61,191,251,61,191,251,189,191,251,61,191,251,189,191,251,61,191,251,61,191,251,61,191,251,61,191,251,61
77,175,199,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71
255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127
226,239,237,226,239,237,226,239,237,226,239,237,226,239,237,226,239,237,226,239,237,226,239,237,226,239,237,226,239,237
101,117,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255
27,143,161,27,143,161,27,143,161,27,143,161,27,143,161,27,175,161,27,175,161,27,175,161,27,175,161,27,143,161
187,250,23,187,254,23,187,254,23,187,254,23,187,254,23,187,252,23,187,254,23,187,254,23,187,252,23,59,252,23
233,156,247,233,156,247,233,156,247,233,156,247,233,156,247,233,156,247,233,156,247,233,156,247,233,156,247,233,156,247
235,159,255,235,157,255,235,157,255,235,157,255,235,157,255,235,157,255,235,159,255,235,157,255,235,157,255,235,157,255
223,191,249,223,191,249,223,191,249,223,191,249,223,191,249,223,191,249,223,191,249,223,191,249,223,191,249,223,191,249
248,219,223,248,219,223,248,219,223,248,219,223,184,219,223,184,219,223,184,219,223,184,219,223,184,219,223,184,219,223
35,243,72,35,243,72,35,243,72,35,243,72,35,243,72,35,243,72,35,243,72,35,243,72,35,243,72,35,243,72
254,46,246,254,46,246,254,46,246,254,46,246,254,46,246,254,46,246,254,46,246,254,46,246,254,46,246,254,46,246
130,249,35,130,249,35,130,249,35,130,249,35,130,249,3,130,249,3,130,249,3,130,249,3,130,249,3,130,249,3
188,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155
112,227,244,80,195,244,80,227,244,80,227,244,80,227,244,80,227,244,80,227,244,80,227,244,80,227,244,80,227,244
123,44,127,123,44,127,123,44,127,123,172,127,123,172,127,123,44,127,123,44,127,123,44,127,123,44,127,123,44,127
4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169
