m1 TID @ 12:28:16,m2 TID @ 12:28:16,m3 TID @ 12:28:16,m1 TID @ 12:28:18,m2 TID @ 12:28:18,m3 TID @ 12:28:18,m1 TID @ 12:28:20,m2 TID @ 12:28:20,m3 TID @ 12:28:20,m1 TID @ 12:28:21,m2 TID @ 12:28:21,m3 TID @ 12:28:21,m1 TID @ 12:28:23,m2 TID @ 12:28:23,m3 TID @ 12:28:23,m1 TID @ 12:28:24,m2 TID @ 12:28:24,m3 TID @ 12:28:24,m1 TID @ 12:28:26,m2 TID @ 12:28:26,m3 TID @ 12:28:26,m1 TID @ 12:28:28,m2 TID @ 12:28:28,m3 TID @ 12:28:28,m1 TID @ 12:28:29,m2 TID @ 12:28:29,m3 TID @ 12:28:29,m1 TID @ 12:28:31,m2 TID @ 12:28:31,m3 TID @ 12:28:31
198,212,222,206,212,222,206,212,222,198,212,222,230,212,222,206,212,222,206,212,222,230,212,222,238,212,222,198,212,222
7,215,127,7,215,127,7,215,127,7,215,127,7,215,127,7,215,127,135,215,127,7,215,127,7,215,127,135,215,127
168,183,83,168,183,83,168,183,83,168,183,83,168,183,83,168,183,83,168,183,83,168,183,83,168,183,83,168,183,83
217,74,14,217,78,14,249,14,14,217,78,14,217,74,14,217,74,14,217,74,14,217,74,14,217,74,14,217,14,14
166,190,62,166,191,62,166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,191,62
138,86,252,138,86,252,138,86,252,138,86,252,138,94,252,138,86,252,138,86,252,138,86,252,138,214,252,138,222,252
255,239,177,255,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177
202,122,200,202,122,200,202,122,200,202,122,200,202,122,200,202,122,200,202,122,200,202,122,200,202,122,200,202,122,200
166,255,153,166,255,153,166,191,153,166,255,153,166,255,153,166,255,153,166,255,153,166,191,153,166,255,153,166,255,153
60,83,31,57,83,31,57,67,31,57,83,31,57,83,31,56,83,31,57,83,31,56,67,31,57,83,31,57,83,31
254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223
7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132
246,231,206,246,231,206,246,231,206,246,231,206,246,231,206,247,231,206,246,231,206,246,231,222,246,231,206,246,231,206
55,113,119,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115,55,113,115
187,255,115,187,239,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115
227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245
239,184,187,239,184,251,255,184,251,255,184,251,239,184,251,239,184,187,239,184,251,239,184,251,239,184,251,175,184,251
152,132,253,152,4,253,152,4,253,152,4,253,152,132,253,152,4,253,152,4,253,152,132,253,152,132,253,152,132,253
239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,239,209,187,237,209,187,239,209,187,239,209,187,239,209,187
161,112,38,161,112,38,160,112,38,161,112,38,161,112,38,161,112,38,161,112,38,161,112,38,161,112,38,161,112,38
254,77,242,254,77,242,254,77,242,254,79,242,254,77,242,254,77,242,254,79,242,254,79,242,254,77,242,254,77,242
77,213,114,77,197,118,77,197,114,77,197,118,77,197,118,77,197,118,77,197,118,77,213,114,77,197,114,77,197,118
208,240,231,208,240,231,208,240,231,208,240,231,208,240,229,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231
47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87
75,187,126,75,187,126,75,186,126,75,186,126,75,186,126,75,186,126,75,186,126,75,186,126,75,186,126,75,186,126
225,233,13,225,233,13,225,233,13,225,233,13,225,233,13,225,233,13,225,233,13,225,233,13,225,233,13,225,233,13
247,203,239,247,203,239,247,203,239,247,203,239,247,203,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239
9,247,220,9,183,220,9,183,220,9,183,220,9,183,220,9,247,220,9,183,220,9,247,220,9,247,220,9,247,220
155,254,231,155,255,231,155,255,231,155,255,231,155,255,231,155,254,231,155,255,231,155,254,231,155,255,231,155,255,231
223,149,162,223,149,162,223,149,162,223,149,162,223,149,162,223,149,162,223,149,162,223,149,162,223,149,162,223,149,162
255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172
164,76,45,160,76,45,160,76,45,164,76,45,160,76,45,164,76,45,160,76,45,160,76,45,160,76,45,160,76,45
248,135,207,248,135,207,248,135,207,248,135,207,248,135,207,252,135,207,252,135,207,248,135,207,248,135,207,248,135,207
92,218,133,92,218,133,92,218,133,92,218,133,92,218,133,92,218,133,92,218,133,92,218,133,92,218,133,92,218,133
57,219,183,57,219,183,57,219,183,57,219,183,57,219,183,57,219,183,57,219,183,57,219,183,57,219,183,57,219,183
59,107,219,59,107,219,59,107,219,59,107,219,59,107,219,59,107,219,59,107,219,59,107,219,59,107,219,59,107,219
127,27,217,127,27,217,127,27,217,127,27,217,127,27,217,127,27,217,127,27,217,127,27,217,127,27,217,127,27,217
214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114
235,255,218,234,255,218,234,255,218,234,255,218,234,255,218,235,255,218,234,255,218,234,255,218,234,255,218,234,255,218
137,153,253,137,153,253,9,153,253,9,153,253,137,153,253,9,153,253,9,153,253,9,153,253,137,153,253,9,153,253
183,80,239,183,80,239,183,80,239,183,80,239,183,80,239,183,80,239,183,80,239,183,80,239,183,80,239,183,80,239
69,123,55,69,123,55,197,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55
189,11,197,189,27,197,189,27,197,189,27,197,189,27,197,189,27,197,189,27,197,189,27,197,189,27,197,189,27,197
254,228,246,254,230,246,254,230,246,254,230,246,254,230,246,254,230,246,254,230,246,254,228,246,254,230,246,254,230,246
30,45,255,30,45,255,30,45,255,30,45,255,30,45,255,30,45,255,30,45,255,30,45,255,30,45,255,30,45,255
127,223,171,127,223,171,127,223,171,127,223,171,127,223,171,127,223,171,127,223,171,127,223,171,127,223,171,127,223,171
185,103,63,185,103,63,57,103,63,185,103,63,185,103,63,185,103,63,185,103,63,185,103,63,57,103,63,185,103,63
101,81,182,101,81,182,101,81,182,101,81,182,101,81,182,101,81,182,101,81,182,101,81,182,101,81,182,101,81,182
231,235,231,231,235,231,231,235,231,231,235,231,231,235,231,231,171,231,231,235,231,231,235,231,231,235,231,231,235,231
127,110,213,127,78,213,255,78,213,127,78,213,255,78,213,255,78,213,253,78,213,255,78,213,127,78,213,127,78,213
165,245,253,165,245,253,165,245,253,165,245,253,161,245,253,165,247,253,161,247,253,165,247,253,165,247,253,165,247,253
234,95,134,250,95,134,234,95,134,234,95,134,234,95,134,234,95,134,234,95,134,234,95,134,234,95,134,234,95,134
228,223,219,228,223,219,228,223,219,228,223,219,228,223,219,228,223,219,228,223,219,228,223,219,228,223,219,228,223,219
93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177
119,191,187,119,191,187,119,191,187,119,191,187,119,191,187,119,63,187,119,191,187,119,63,187,119,191,187,119,191,187
27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255,27,250,255
249,159,179,241,159,179,249,158,179,249,158,179,249,158,179,249,158,179,249,158,179,249,158,179,249,158,179,249,158,179
251,57,168,251,57,168,251,57,168,251,57,168,251,57,168,251,57,168,251,57,168,251,57,168,251,57,168,251,57,168
255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50,255,155,50
154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252
122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171
255,184,102,223,184,102,223,184,102,255,184,102,255,176,102,255,176,102,255,176,102,255,184,102,255,184,102,255,184,102
254,158,107,126,158,107,126,158,107,62,158,107,62,158,107,62,158,107,62,158,107,190,158,107,62,158,107,62,158,107
123,116,11,123,116,11,123,116,11,123,116,11,123,116,11,123,116,11,123,116,11,123,116,11,123,116,11,123,116,11
78,118,142,110,118,142,78,118,142,78,118,142,78,102,142,78,102,142,78,102,142,110,102,142,110,102,142,110,102,142
189,81,30,191,81,30,189,81,30,189,81,30,189,81,30,189,81,30,189,81,30,189,81,30,189,81,30,189,81,30
29,247,191,29,247,191,157,247,191,29,247,191,157,247,191,29,247,191,157,247,191,29,119,191,157,119,191,29,119,191
36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39
156,123,5,156,123,5,156,123,5,140,123,5,140,123,5,140,123,5,140,123,5,140,123,5,140,123,5,140,123,5
3,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,3,119,188,2,119,188,3,119,188,3,119,188
60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189
16,78,63,16,70,63,16,70,63,16,70,63,16,79,63,16,71,63,16,79,63,16,79,63,16,79,63,16,79,63
170,191,191,170,191,191,170,191,191,170,191,191,170,191,191,170,191,191,170,191,191,170,191,191,170,191,191,170,191,191
130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,130,214,238,128,214,238,130,214,238,130,214,238,130,214,238
111,62,23,111,62,23,111,62,23,111,62,23,111,62,23,111,62,23,111,62,23,111,62,23,111,62,23,111,62,23
43,216,244,43,216,244,43,216,244,43,216,244,43,248,244,43,216,244,43,216,244,43,216,244,43,216,244,43,216,244
203,246,181,203,246,181,203,246,181,203,246,181,203,246,181,203,246,181,203,246,181,203,246,181,203,246,181,203,246,181
166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52
250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205
214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120
244,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,244,250,126,228,250,126,228,250,126
247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115
95,102,199,95,102,199,95,102,199,95,102,199,95,102,199,95,102,199,95,102,199,95,102,199,95,102,199,95,102,199
55,39,154,55,39,154,55,39,154,55,39,154,55,39,154,55,39,154,55,39,154,55,39,154,55,39,154,55,39,154
222,233,247,222,233,247,222,233,247,222,233,247,222,233,247,222,235,247,222,233,247,222,233,247,222,233,247,222,233,247
236,159,67,204,159,67,236,159,67,204,159,67,204,159,67,236,159,67,236,159,67,204,159,67,236,159,67,204,159,67
251,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63,123,250,63
186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94
39,110,243,39,110,243,39,110,243,55,110,243,39,110,243,39,110,243,39,110,243,39,108,243,39,108,243,39,108,243
119,240,57,119,240,57,119,240,57,119,240,57,119,240,57,119,240,57,119,240,57,119,240,57,119,240,57,119,240,57
174,255,125,174,239,125,174,255,125,174,255,125,174,255,125,174,255,125,174,255,125,174,255,125,174,255,125,174,255,125
175,143,57,175,143,57,175,143,57,175,143,57,175,143,57,175,143,57,175,143,57,175,143,57,175,143,57,175,143,57
245,234,191,245,250,191,245,250,191,247,250,191,245,250,191,245,250,191,245,250,191,247,250,191,245,251,191,245,251,191
170,201,151,186,201,151,170,201,151,170,201,215,170,200,151,170,200,151,170,200,151,170,200,215,170,200,151,170,200,151
31,111,82,31,111,82,31,111,82,31,111,82,31,111,82,31,111,91,31,111,82,31,111,82,31,111,82,31,111,82
13,206,116,13,206,116,13,206,116,77,206,116,77,206,116,77,206,124,77,206,124,13,206,124,13,206,124,13,206,124
125,191,254,125,189,254,125,191,254,125,253,254,125,253,254,125,253,254,125,255,254,125,253,254,125,253,254,125,253,222
205,255,141,205,255,141,77,255,141,204,255,141,204,255,141,205,255,141,77,255,141,205,255,141,205,255,141,204,255,141
239,198,217,239,198,217,239,198,217,239,198,217,239,198,217,239,198,249,239,198,249,239,198,217,239,198,217,255,198,249
4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42
255,244,136,255,244,136,255,244,136,255,244,136,255,244,136,255,244,136,255,244,136,255,244,136,255,244,136,255,244,136
234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238,234,125,238
217,213,139,217,213,139,217,213,139,217,213,139,217,213,139,217,213,139,217,213,139,217,213,139,217,213,139,217,213,139
212,186,29,212,186,29,212,186,29,212,186,29,212,186,29,212,186,29,212,186,29,212,186,29,212,186,29,212,186,29
235,125,98,235,125,98,235,125,98,235,125,98,235,125,98,235,125,98,235,125,98,251,125,98,107,125,98,251,125,98
218,81,219,218,85,155,218,81,155,218,85,219,218,85,155,218,85,219,218,85,155,218,85,155,218,81,219,218,85,155
177,16,91,177,16,91,177,16,91,177,16,91,177,16,91,177,16,91,177,16,91,177,16,91,177,16,91,177,16,91
127,61,172,126,61,172,127,61,172,127,61,172,126,61,172,126,61,172,127,61,172,126,61,172,127,61,172,126,61,172
191,97,207,191,97,207,191,97,207,191,97,207,191,97,207,191,97,207,191,97,207,191,97,207,191,97,207,191,97,207
81,168,108,81,168,108,81,168,108,81,168,108,81,168,108,81,168,108,81,168,108,81,168,108,81,168,108,81,168,108
222,190,247,222,190,247,223,190,247,222,190,247,222,190,247,222,190,247,222,190,247,222,190,247,222,190,247,222,190,247
83,127,247,83,127,247,83,127,247,83,127,247,83,127,247,83,127,247,83,127,247,83,127,247,83,127,247,83,127,247
239,126,114,239,126,114,239,126,114,239,126,114,239,126,114,239,124,114,239,124,114,239,124,114,239,124,114,239,124,114
243,19,226,243,19,226,243,19,226,243,19,226,243,19,226,243,19,226,243,19,226,243,19,226,243,19,226,243,19,226
140,245,159,140,245,159,140,245,159,140,245,159,140,245,159,140,245,159,140,245,159,140,245,159,140,245,159,140,245,159
78,21,252,78,21,252,74,21,252,78,21,252,74,21,252,78,21,252,78,21,252,78,21,252,78,21,252,74,21,252
237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,205,239,231,205,239,231,237,239,231,237,239,231
127,205,54,127,141,54,127,205,54,127,205,54,127,205,54,127,205,54,127,205,54,127,205,54,127,205,54,127,205,54
205,109,201,207,109,201,207,109,201,207,109,201,207,109,201,207,109,201,207,109,201,207,109,201,207,109,201,207,109,201
87,177,207,87,177,207,215,177,207,215,177,207,215,177,207,215,177,207,215,177,207,215,177,207,215,177,207,87,177,207
253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255,253,159,255
75,189,54,75,189,54,75,157,54,75,189,54,75,189,54,75,189,54,75,189,54,75,189,54,75,189,54,75,189,54
237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253,237,252,253
95,152,150,93,152,150,93,152,150,93,152,150,93,152,150,93,152,150,93,152,150,93,152,150,93,152,150,221,152,150
33,250,127,33,250,127,33,250,127,33,250,127,33,250,127,33,250,127,33,250,127,33,250,127,33,250,127,33,250,127
99,107,71,99,107,71,99,107,71,99,107,71,99,107,71,99,107,71,99,107,71,99,107,71,99,107,71,99,107,71
91,121,213,91,121,213,27,121,213,27,121,213,91,121,213,27,121,213,91,121,213,27,121,213,91,121,213,91,121,213
233,55,184,169,119,184,233,55,184,233,55,184,233,55,184,233,53,184,233,55,184,137,55,184,201,55,184,169,55,184
235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215
171,219,223,171,219,223,171,219,223,171,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223
239,212,71,239,212,71,239,212,71,239,212,71,239,212,71,239,212,71,239,212,71,239,212,71,239,212,71,239,212,71
147,83,68,147,83,68,147,83,68,147,83,68,147,83,76,147,87,68,147,83,68,147,83,68,147,87,68,147,83,68
241,82,175,241,210,171,241,210,171,241,82,171,209,82,171,209,82,171,209,82,171,209,82,171,209,82,171,209,82,171
246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74
232,90,126,232,90,126,232,122,122,232,90,122,232,90,122,232,90,122,232,90,126,232,90,126,232,90,126,232,90,126
162,147,11,226,146,11,226,146,11,226,147,11,162,146,11,162,146,11,226,146,11,226,146,11,162,18,11,162,147,11
247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125
112,109,69,112,237,69,80,109,69,112,237,69,112,109,69,112,109,69,112,109,69,112,237,69,112,109,69,112,237,69
254,251,175,254,251,175,254,251,175,254,251,143,254,251,143,254,251,175,254,251,175,254,251,175,254,251,143,254,251,175
143,178,174,143,178,174,143,50,174,143,50,174,143,178,174,143,178,174,143,178,174,143,178,174,143,178,174,143,178,174
223,111,91,223,111,91,223,111,91,223,111,91,223,111,91,223,111,91,223,111,91,223,111,91,223,111,91,223,111,91
184,41,227,184,41,227,184,169,227,184,41,227,184,41,227,184,41,227,184,169,227,184,41,227,184,41,227,184,41,227
191,31,142,191,31,142,191,31,142,191,31,142,191,31,142,191,31,142,191,31,142,191,31,142,191,31,142,191,31,142
155,250,129,155,250,129,155,250,129,155,250,129,155,250,129,155,250,137,155,250,129,155,250,129,155,250,129,155,250,137
253,62,223,253,62,223,253,62,223,253,62,223,253,62,223,253,62,223,253,62,223,253,62,223,253,62,223,253,62,223
193,252,109,225,252,109,225,220,109,225,252,109,241,252,109,193,252,109,225,252,109,193,252,109,193,252,109,225,252,109
207,175,15,206,175,79,207,175,15,207,175,79,206,175,79,207,167,79,207,175,79,206,175,79,206,175,79,206,175,79
219,106,158,219,106,158,219,106,158,219,106,150,219,106,158,217,106,158,219,106,158,219,106,158,219,106,158,219,106,158
190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127
138,174,21,142,172,21,206,172,21,142,140,21,142,172,21,142,140,21,138,140,21,142,172,21,142,140,21,138,172,21
198,214,187,198,246,187,198,246,187,198,246,187,198,246,187,134,246,187,134,246,187,198,246,187,198,246,187,198,214,187
153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141
223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46
10,219,22,11,219,22,10,219,22,11,219,22,11,219,22,10,219,22,10,219,22,11,219,22,10,219,22,11,219,22
245,1,191,245,1,191,245,1,191,245,1,191,245,1,191,245,1,191,245,1,191,245,1,191,245,65,191,245,1,191
37,212,233,37,212,233,37,212,233,39,212,233,37,212,233,39,212,233,37,212,233,37,212,233,37,212,233,39,212,233
93,221,151,93,221,151,93,205,151,93,205,151,93,205,151,93,221,151,93,221,151,93,205,151,93,205,151,93,205,151
162,87,37,178,87,37,178,87,37,178,87,37,162,87,37,176,87,37,160,87,37,176,87,45,162,87,45,178,87,45
94,63,223,94,63,223,94,63,223,95,63,223,94,63,223,94,63,223,94,63,223,94,63,223,94,63,223,94,63,223
52,166,83,52,166,83,52,166,83,52,166,83,52,166,83,52,166,83,52,166,83,52,166,83,52,230,83,52,166,83
210,126,157,210,126,157,210,126,157,210,126,157,210,126,157,210,110,157,210,126,157,210,126,157,210,126,157,210,110,157
210,122,255,210,122,255,210,122,255,210,122,255,210,122,255,218,122,255,210,122,255,210,122,255,210,122,255,210,122,255
190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,105,143,190,233,143,190,233,143,190,233,143
196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250
144,91,190,144,91,190,144,91,190,144,91,190,144,91,190,144,91,190,144,91,190,144,91,190,144,91,190,144,91,190
80,28,103,80,28,103,208,28,103,80,28,103,208,28,103,80,28,103,80,28,103,80,28,103,80,28,103,208,28,103
220,222,251,220,222,251,220,222,251,220,222,251,220,222,251,220,222,251,220,222,251,220,222,251,220,222,251,220,222,251
75,121,183,75,121,183,75,121,183,79,121,183,75,121,183,79,121,183,75,121,183,75,121,183,75,121,183,75,121,183
109,174,45,109,174,45,109,170,45,109,170,45,109,170,45,109,170,45,109,170,45,109,174,45,109,174,45,109,170,45
223,253,93,223,253,93,223,253,93,223,253,93,223,253,93,221,253,93,221,253,93,223,253,93,221,253,93,223,253,93
153,126,125,153,126,125,153,126,125,153,126,125,153,126,125,153,126,125,153,126,125,153,126,125,153,126,125,155,126,125
47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183
252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19,252,95,19
10,168,230,10,168,230,8,168,230,8,168,230,8,168,230,8,168,230,8,168,230,8,168,230,8,168,230,8,168,230
127,110,86,127,110,86,127,110,86,127,110,86,127,110,86,127,110,86,127,110,86,127,110,86,127,110,86,127,110,86
234,235,39,234,251,39,234,251,39,234,251,39,234,235,39,234,235,39,234,251,39,234,251,39,234,251,39,234,251,39
123,143,16,123,15,16,123,15,16,123,15,16,123,15,16,123,11,16,123,15,16,123,15,16,123,15,16,123,15,16
16,85,127,24,85,127,24,85,127,24,85,127,17,85,127,24,85,127,24,85,127,24,85,127,24,85,127,24,85,127
219,169,139,91,169,139,219,169,139,219,169,139,219,169,139,219,169,139,219,169,139,219,169,139,219,169,139,219,169,139
239,191,31,239,191,31,239,191,31,239,191,31,237,191,31,237,191,31,239,191,31,237,191,31,239,191,31,239,191,31
119,191,3,119,191,3,119,191,3,119,191,3,119,191,3,119,191,3,118,191,3,119,191,3,119,191,3,119,191,3
54,197,151,54,197,151,54,197,151,54,197,151,54,197,151,54,197,151,54,197,151,54,197,151,54,197,151,54,197,151
221,245,93,221,247,93,221,247,93,221,247,93,221,247,93,221,247,93,221,245,93,221,245,93,221,247,93,221,247,93
201,118,249,201,118,249,201,118,249,201,118,249,217,118,249,201,118,249,201,118,249,201,118,249,201,118,249,201,118,249
247,126,252,247,126,252,247,126,252,247,126,252,247,126,252,247,126,252,247,126,252,247,126,252,247,126,252,247,126,252
183,41,255,55,41,255,55,57,255,55,41,255,55,41,255,55,41,255,55,41,255,55,41,255,183,41,255,55,41,255
191,204,127,191,204,127,191,204,127,191,204,127,191,204,127,191,204,127,191,204,127,191,204,127,191,204,127,191,204,127
127,159,229,127,159,229,127,159,229,127,159,229,127,159,229,127,159,229,127,159,229,127,159,229,127,159,229,127,159,229
253,123,150,253,121,150,253,121,150,253,121,150,253,121,150,253,121,150,253,121,150,253,121,150,253,121,150,253,121,150
122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57
80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251,80,102,251
253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60
255,127,157,255,127,157,255,127,157,255,127,157,255,127,157,255,127,157,191,127,157,255,127,157,255,127,157,255,127,157
155,31,243,155,31,243,155,31,243,155,31,243,155,23,243,155,31,243,155,23,243,155,23,243,155,31,243,155,31,243
151,15,238,151,15,238,151,15,238,151,15,238,151,15,238,151,15,238,151,15,238,151,15,238,151,15,238,151,15,238
141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105
243,73,131,243,73,131,243,72,131,243,73,131,243,73,131,243,73,131,243,73,131,243,73,131,243,72,131,243,73,131
71,238,174,71,174,174,71,238,174,71,238,238,71,174,238,71,174,238,71,238,238,71,238,174,71,174,174,71,174,174
233,227,122,233,163,122,233,227,122,233,227,122,233,227,122,233,227,122,233,163,122,233,163,122,233,163,122,233,227,122
12,112,62,12,112,62,12,112,62,12,112,62,12,112,62,12,112,62,12,112,62,12,112,62,12,112,62,12,112,62
245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152,245,131,152
219,63,159,219,63,159,219,63,159,219,63,159,219,63,159,219,63,159,219,63,159,219,63,159,219,63,159,219,63,159
250,214,182,250,246,182,250,246,182,250,246,182,250,246,182,254,246,182,250,246,182,250,214,182,250,246,182,250,246,182
238,152,189,238,152,189,238,24,189,238,24,189,254,24,189,254,24,189,254,24,189,254,24,189,254,24,191,254,24,191
121,119,111,120,119,111,120,119,111,121,119,109,121,119,111,121,119,111,121,119,111,121,119,111,121,119,111,121,119,111
75,111,118,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118
157,253,207,157,253,207,157,253,79,157,253,207,157,253,79,157,253,207,157,253,207,157,253,207,157,253,79,157,253,207
181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173
63,251,61,63,251,189,191,251,189,63,251,189,63,251,61,63,251,189,191,251,189,191,251,61,191,251,189,191,251,189
77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71,77,175,71
255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127,255,63,127
246,239,237,246,239,237,246,239,237,246,239,237,246,239,237,246,239,237,246,239,237,246,239,237,246,239,237,246,239,237
101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255
89,175,129,89,175,129,91,175,161,89,175,161,89,175,161,89,143,161,89,175,161,89,175,161,89,143,161,89,143,161
59,254,23,59,254,23,57,254,23,57,254,23,57,254,23,57,254,23,49,254,23,49,254,23,49,254,23,49,254,23
249,156,247,249,156,247,249,156,247,185,157,247,185,156,247,249,156,247,185,156,247,185,156,247,185,156,247,249,156,247
203,157,255,203,157,255,203,157,255,203,157,253,203,157,253,203,157,253,203,157,253,203,157,253,203,157,253,235,157,253
255,191,249,255,191,249,255,191,249,255,191,249,255,191,249,255,191,249,255,191,249,255,191,249,255,191,249,127,191,249
184,251,207,184,251,223,184,219,223,184,219,223,184,219,223,184,223,223,184,219,223,184,219,223,184,219,223,184,219,207
42,243,72,43,243,72,43,243,72,43,243,72,42,243,72,43,243,72,43,243,72,43,243,72,43,243,72,42,243,72
252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246
130,249,7,130,249,39,130,241,39,130,241,39,130,241,39,130,249,39,130,249,39,130,249,39,130,249,39,130,249,39
188,245,155,188,245,155,188,245,155,188,245,155,184,245,155,188,245,155,188,245,155,188,245,155,184,245,155,188,245,155
80,227,244,80,227,244,80,227,244,80,227,244,80,227,244,80,227,244,64,227,244,80,227,244,80,227,244,80,227,244
91,188,127,91,188,127,91,60,127,91,60,127,91,60,127,91,60,127,91,60,127,91,60,127,91,60,127,91,60,127
20,164,169,20,164,169,20,164,169,20,164,169,20,228,169,20,164,169,20,164,169,20,164,169,20,164,169,20,164,169
