m1 TID @ 12:26:27,m2 TID @ 12:26:27,m3 TID @ 12:26:27,m1 TID @ 12:26:28,m2 TID @ 12:26:28,m3 TID @ 12:26:28,m1 TID @ 12:26:30,m2 TID @ 12:26:30,m3 TID @ 12:26:30,m1 TID @ 12:26:31,m2 TID @ 12:26:31,m3 TID @ 12:26:31,m1 TID @ 12:26:33,m2 TID @ 12:26:33,m3 TID @ 12:26:33,m1 TID @ 12:26:35,m2 TID @ 12:26:35,m3 TID @ 12:26:35,m1 TID @ 12:26:36,m2 TID @ 12:26:36,m3 TID @ 12:26:36,m1 TID @ 12:26:38,m2 TID @ 12:26:38,m3 TID @ 12:26:38,m1 TID @ 12:26:39,m2 TID @ 12:26:39,m3 TID @ 12:26:39,m1 TID @ 12:26:41,m2 TID @ 12:26:41,m3 TID @ 12:26:41
238,213,222,238,213,222,238,212,222,238,212,222,238,212,222,238,212,222,238,212,222,238,212,222,238,212,222,238,212,222
6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255,6,215,255
169,183,83,161,183,83,161,183,83,161,183,83,161,183,83,161,183,83,161,183,83,161,183,83,161,183,83,161,183,83
153,14,14,153,78,14,153,78,14,153,78,14,153,78,14,153,78,14,153,78,14,153,78,14,153,14,14,153,14,14
166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,190,62,166,191,62,166,191,62
162,86,244,170,214,244,170,86,244,162,86,244,162,222,244,162,94,244,130,94,244,138,94,244,138,86,244,138,86,244
223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177,223,239,177
202,122,192,202,122,192,202,122,192,202,122,192,202,122,192,202,120,192,202,122,192,202,120,192,202,122,192,202,122,192
166,255,185,166,255,185,166,255,185,166,255,185,166,255,185,166,191,185,166,255,185,166,255,185,166,255,185,166,255,185
40,75,31,40,67,31,40,83,31,40,83,31,40,83,31,40,83,31,40,83,31,40,83,31,40,83,31,40,83,31
254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223,254,156,223
7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132,7,253,132
247,227,206,247,227,206,247,227,206,247,227,206,247,227,206,247,227,206,247,227,206,247,227,206,247,227,206,247,227,206
55,113,115,55,112,115,55,112,115,55,112,115,55,112,115,55,112,115,55,112,115,55,112,115,55,112,115,63,112,115
187,255,115,187,255,115,187,255,115,187,255,115,187,239,115,187,255,115,187,255,115,187,255,115,187,255,115,187,255,115
227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245,227,107,245
127,188,123,127,188,123,127,188,123,127,188,123,127,188,123,127,188,123,127,188,123,127,188,123,127,188,123,127,188,123
152,132,253,152,132,253,152,132,253,152,132,253,152,196,253,152,4,253,152,4,253,152,4,253,152,4,253,152,132,253
235,209,187,235,209,187,235,209,187,235,209,187,235,209,187,235,209,187,235,209,187,235,209,187,235,209,187,235,209,187
171,112,38,171,112,38,171,112,38,171,112,38,171,112,38,171,112,38,171,112,38,171,112,38,171,112,38,171,112,38
254,207,242,254,205,242,254,205,242,254,205,242,254,205,242,254,207,242,254,205,242,254,205,242,254,205,242,254,207,242
77,213,118,77,197,114,77,213,118,77,197,118,77,213,118,77,197,118,77,197,118,77,197,118,77,213,118,77,197,118
208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231,208,240,231
47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87,47,170,87
107,179,127,107,186,127,107,186,127,107,186,127,107,187,127,107,186,127,107,186,127,107,187,127,107,187,127,107,186,127
225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13,225,235,13
247,235,239,247,235,239,247,235,239,247,235,239,231,235,239,247,235,239,247,235,239,247,235,239,247,235,239,247,235,239
9,183,220,9,247,220,9,247,220,9,183,220,9,183,220,9,247,220,9,247,220,9,183,220,9,183,220,9,183,220
155,255,231,155,254,231,155,255,231,155,255,231,155,255,231,155,255,231,155,255,231,155,255,231,155,255,231,155,255,231
221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162,221,149,162
255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,197,172,255,199,172
160,13,45,160,13,45,160,13,45,160,13,45,160,13,45,160,13,45,160,12,45,160,12,45,160,12,45,160,12,45
252,135,207,252,135,207,252,135,207,252,135,207,252,135,207,252,135,207,252,135,207,252,135,207,252,135,207,252,135,207
84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133,84,218,133
185,219,183,185,219,183,185,219,183,185,219,183,185,219,183,185,219,183,185,219,183,185,219,183,185,219,183,185,219,183
59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223,59,107,223
254,155,217,254,155,217,254,155,217,254,155,217,254,155,217,254,155,217,254,155,217,254,155,217,254,155,217,254,155,217
214,238,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114,214,230,114
235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218,235,255,218
40,153,255,40,153,255,40,153,255,40,153,255,40,153,255,40,153,255,40,153,255,40,153,255,40,153,255,40,153,255
191,80,239,191,80,239,191,80,239,191,80,239,191,80,239,191,80,239,191,80,239,191,80,239,191,80,239,191,80,239
69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55,69,123,55
253,10,197,253,26,197,253,26,197,253,26,197,253,26,197,253,26,197,253,26,197,253,26,197,253,26,197,253,26,197
222,230,246,222,230,246,222,230,246,222,230,246,222,230,247,222,230,247,222,230,246,222,230,246,222,230,246,222,230,246
86,60,254,86,60,254,86,60,254,86,60,254,86,60,254,86,60,254,86,60,254,86,60,254,86,60,254,86,60,254
255,222,175,255,222,175,255,222,175,255,222,175,127,222,175,127,222,175,127,222,175,127,222,175,127,222,175,127,222,175
184,103,63,184,103,63,184,103,63,184,103,63,184,103,63,184,103,63,184,103,63,184,103,63,184,103,63,184,103,63
109,81,182,109,81,182,109,81,182,109,81,182,109,81,182,109,81,182,109,81,182,109,81,182,109,81,182,109,81,182
239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231,239,235,231
127,110,221,127,110,221,127,110,221,127,110,221,127,110,221,127,110,221,127,110,221,127,110,221,127,110,221,125,110,221
161,247,253,161,247,253,161,247,253,161,247,253,161,247,253,161,247,253,161,247,253,161,247,253,161,247,253,161,247,253
251,95,134,251,95,134,251,95,134,251,95,134,251,95,134,251,95,134,251,95,134,251,95,134,251,95,134,251,95,134
206,255,223,206,255,223,206,255,223,206,255,223,206,255,223,206,255,223,206,255,223,206,255,223,206,255,223,206,255,223
93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177,93,88,177
119,191,255,119,191,255,119,191,255,119,191,255,119,63,255,119,191,255,119,191,255,119,191,255,119,191,255,119,63,255
83,250,255,83,250,255,83,250,255,83,250,255,83,250,255,83,250,255,83,250,255,83,250,255,83,250,255,83,250,255
251,159,179,251,159,179,251,158,179,251,158,179,251,158,179,251,158,179,251,158,179,251,158,179,251,158,179,251,158,179
219,57,168,219,57,168,219,57,168,219,57,168,219,57,168,219,57,168,219,57,168,211,57,168,219,57,168,219,57,168
127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50
154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252,154,191,252
122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171,122,246,171
223,188,102,223,188,102,223,188,102,223,188,102,223,188,102,223,188,102,223,188,102,223,188,102,223,176,102,223,176,102
190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107
251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11
110,118,142,110,118,142,110,118,142,110,118,142,110,118,142,110,118,142,110,118,142,110,118,142,110,118,142,110,118,142
183,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30,181,81,30
189,119,191,189,119,191,189,119,191,189,119,191,189,119,191,189,119,191,189,119,191,189,119,191,189,119,191,189,119,191
36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,36,17,39,100,17,39,100,17,39,100,17,39
222,123,5,222,123,5,222,123,5,222,123,5,222,123,5,222,123,5,222,123,5,222,123,5,222,123,5,222,123,5
3,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,2,119,188,3,119,188,2,119,188,2,119,188
60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189,60,88,189
16,79,63,16,79,63,16,79,63,16,71,63,16,71,63,16,79,63,16,79,63,16,79,63,16,79,63,16,79,63
234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191,234,191,191
2,214,238,0,214,238,2,214,238,2,214,238,2,214,238,2,214,238,2,214,238,2,214,238,2,214,238,0,214,238
111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23,111,126,23
107,200,244,107,200,244,107,200,244,107,200,244,107,200,244,107,200,244,107,200,244,107,200,244,107,232,244,107,200,244
239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181,239,246,181
166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52,166,191,52
250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205,250,147,205
214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120,214,87,120
244,250,126,244,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126,228,250,126
247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115,247,227,115
95,102,197,95,102,197,95,102,197,95,102,197,95,102,197,95,102,197,95,102,197,95,102,197,95,102,197,95,102,197
55,39,154,55,39,154,55,39,152,55,39,154,55,39,152,55,39,154,55,39,154,55,39,154,55,39,152,55,39,152
222,233,247,222,233,247,222,233,247,222,233,247,222,233,247,222,233,247,222,233,247,222,233,247,222,233,247,222,233,247
205,159,66,205,159,66,205,159,66,205,159,66,205,159,66,205,159,66,205,159,66,205,159,66,205,159,66,205,159,66
127,250,63,127,250,63,127,250,63,127,250,63,127,250,63,127,250,63,127,250,63,127,250,63,127,250,63,127,250,63
186,135,94,186,135,94,186,134,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94,186,135,94
127,110,243,127,110,243,127,108,243,127,108,243,127,108,243,127,108,243,127,108,243,127,110,243,127,110,243,127,110,243
119,240,185,119,240,185,119,240,185,119,240,185,87,240,185,87,240,185,119,240,185,87,240,185,119,240,185,119,240,185
190,255,125,190,255,125,190,255,125,190,255,125,190,255,125,174,239,125,190,255,125,190,255,125,190,255,125,190,255,125
173,143,57,175,143,57,175,143,57,173,143,57,173,143,57,173,143,57,175,143,57,175,143,57,175,143,57,175,143,57
247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191,247,250,191
168,200,7,168,200,7,168,200,7,168,200,7,168,200,7,168,200,7,168,200,7,168,200,7,168,200,23,168,200,23
159,111,91,159,111,82,159,111,82,159,111,82,159,111,82,159,111,82,159,109,82,159,111,90,159,111,91,159,111,91
13,206,102,13,206,102,13,206,102,13,206,102,13,206,102,13,206,102,13,206,102,13,206,102,13,206,102,13,206,102
127,253,254,127,253,254,127,253,254,127,253,254,127,253,254,127,255,254,127,255,254,127,253,254,127,255,254,127,255,254
205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141,205,255,141
255,198,219,255,198,219,239,198,251,239,198,251,239,198,219,239,198,219,239,198,251,239,198,251,255,198,251,255,198,219
12,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42,4,82,42
251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136,251,244,136
250,125,238,250,125,238,250,125,238,250,125,238,250,125,238,250,125,238,250,125,238,250,125,238,250,125,238,250,125,238
249,221,143,249,221,143,249,221,143,249,221,143,249,221,143,249,221,143,249,221,143,249,221,143,249,221,143,249,221,143
180,186,29,180,186,29,180,186,29,180,186,29,188,186,29,180,186,29,180,186,29,188,186,29,180,186,29,180,186,29
251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99,251,125,99
210,85,187,210,81,187,210,85,187,210,85,251,210,85,187,210,85,187,210,85,251,210,85,187,210,85,187,210,81,251
152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91,152,18,91
95,61,173,95,61,173,95,61,173,95,61,173,95,61,173,95,61,173,95,61,173,95,61,173,95,61,173,95,61,173
191,97,239,191,97,239,191,97,239,191,97,239,191,97,239,191,97,239,191,97,239,191,97,239,191,97,239,191,97,239
87,168,172,87,168,172,87,168,172,87,168,172,87,168,172,87,168,172,87,168,172,87,168,172,87,168,172,87,168,172
223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247
91,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247,91,127,247
175,124,114,175,124,114,175,124,114,175,124,114,175,124,114,175,126,114,175,126,114,175,126,114,175,126,114,175,126,114
243,51,250,243,51,250,243,51,250,243,51,250,243,51,250,243,51,250,243,51,250,243,51,250,243,51,250,243,51,250
140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31,140,245,31
110,85,252,110,85,252,110,85,252,110,85,252,110,85,252,110,85,252,110,85,252,110,85,252,110,85,252,110,85,252
237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,237,239,231,237,239,231
127,205,54,127,205,54,127,141,54,127,141,54,127,141,54,127,141,54,127,141,54,127,205,54,127,205,54,127,205,54
223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201,223,109,201
212,177,207,213,177,207,212,177,207,212,177,207,212,177,207,212,177,207,212,177,207,212,177,207,212,177,207,212,177,207
253,191,255,253,191,255,253,191,255,253,191,255,253,191,255,253,191,255,253,191,255,253,191,255,253,191,255,253,191,255
219,189,54,219,189,54,219,189,54,219,189,54,219,189,54,219,189,54,219,189,54,219,189,54,219,189,54,219,189,54
237,254,253,237,254,253,237,254,253,237,254,253,237,254,253,237,254,253,237,254,253,237,254,253,237,254,253,237,254,253
95,218,150,95,218,150,223,218,150,223,218,150,223,218,150,95,218,150,95,218,150,223,218,150,95,218,150,95,218,150
43,250,127,43,250,127,43,250,127,43,250,127,43,250,127,43,250,127,43,250,127,43,250,127,43,250,127,43,250,127
227,107,71,227,107,71,227,107,71,227,107,71,227,107,71,227,107,71,227,107,71,163,107,71,163,107,71,163,107,71
223,249,213,223,249,213,223,249,213,223,249,213,223,249,213,223,249,213,223,249,213,223,249,213,223,249,213,223,249,213
137,55,184,137,55,184,137,119,184,137,55,184,137,55,184,137,55,184,137,55,184,137,119,184,137,55,184,137,55,184
235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215,235,95,215
163,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223,163,219,223
239,212,215,239,212,215,239,212,215,239,212,215,239,212,215,239,212,215,239,212,215,239,212,215,239,212,215,239,212,215
147,83,68,147,83,68,147,87,68,147,83,68,147,87,68,147,83,68,147,83,68,147,87,68,147,83,68,147,83,68
217,82,175,217,210,171,217,210,171,217,210,171,217,82,171,217,82,171,217,82,171,217,210,171,217,82,171,217,82,171
246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74,246,85,74
237,122,126,237,90,126,237,122,126,237,90,126,237,90,126,237,90,126,237,90,126,237,90,126,237,90,126,237,90,126
162,147,11,162,146,11,162,147,11,162,146,11,226,146,11,226,147,43,226,146,43,226,147,11,226,146,11,162,146,11
247,250,125,247,250,125,247,250,125,247,251,125,247,251,125,247,250,125,247,250,125,247,250,125,247,250,125,247,250,125
80,109,193,80,109,193,80,109,193,80,109,193,80,109,193,80,109,193,80,109,193,80,237,193,80,237,193,80,237,193
252,251,175,252,251,175,252,251,143,252,251,175,252,251,143,252,251,175,252,251,143,252,251,175,252,251,143,252,251,175
143,182,174,143,182,174,143,182,174,143,182,174,143,182,174,143,178,46,143,178,174,143,178,174,143,178,174,143,178,174
255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91,255,111,91
184,41,99,184,41,99,184,41,99,184,41,99,184,41,99,184,41,99,184,41,99,184,41,99,184,41,99,184,41,99
255,31,142,255,31,142,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158,255,31,158
155,250,137,155,250,129,155,250,129,155,250,129,155,250,129,155,250,129,155,250,129,155,250,129,155,250,129,155,250,129
255,62,223,255,62,223,255,62,223,255,62,223,255,62,223,255,62,223,255,62,223,255,62,223,255,62,223,255,62,223
209,124,109,209,124,109,193,252,109,193,252,109,193,252,109,193,220,109,193,252,109,193,220,109,193,252,109,193,252,109
223,175,79,223,175,79,223,175,79,223,175,79,223,175,79,223,175,79,223,175,79,223,175,15,223,175,15,223,175,15
217,106,158,217,106,158,217,106,158,217,106,158,217,106,150,217,106,158,217,106,158,217,106,158,217,106,158,217,106,158
190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127,190,158,127
142,170,21,158,170,21,158,170,21,142,139,21,142,170,21,138,138,21,138,171,21,138,171,21,138,171,21,138,170,21
199,214,187,199,246,187,199,246,187,199,246,187,199,246,187,199,214,187,199,246,187,199,214,187,199,246,187,199,246,187
153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141,153,127,141
223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46,223,116,46
11,219,118,11,219,86,11,219,86,11,219,86,11,219,86,11,219,86,11,219,86,11,219,86,11,219,86,11,219,86
253,129,191,253,129,191,253,129,191,253,129,191,253,129,191,253,129,191,253,129,191,253,1,191,253,1,191,253,1,191
45,212,233,45,212,233,45,212,233,37,212,233,45,212,233,45,212,233,45,212,233,45,212,233,37,212,233,45,212,233
221,205,151,221,205,151,221,205,151,221,205,151,221,205,151,221,205,151,221,205,151,221,205,151,221,205,151,221,205,151
176,87,100,176,87,100,160,87,100,162,87,100,162,87,100,162,87,100,162,87,100,162,87,100,160,87,100,160,87,100
95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223,95,63,223
48,166,91,48,166,91,48,166,91,48,166,91,48,166,91,48,166,91,48,166,91,48,166,91,48,166,91,48,166,91
210,110,157,210,126,157,210,126,157,210,126,157,210,110,157,210,110,157,210,110,157,210,110,157,210,126,157,210,110,157
218,122,255,218,122,255,218,122,255,218,122,255,218,122,255,218,122,251,218,122,251,218,122,251,218,122,251,218,122,255
190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,233,143,190,233,143
196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250,196,198,250
152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190,152,91,190
208,28,103,208,28,103,208,28,103,208,28,103,208,28,103,208,28,103,208,28,103,208,28,103,208,28,103,208,28,103
221,222,251,221,222,251,221,222,251,221,222,251,221,222,251,221,222,251,221,222,251,221,222,251,221,222,251,221,222,251
74,121,183,74,121,183,74,121,183,74,121,183,74,121,183,74,121,183,74,121,183,74,125,183,74,121,183,74,121,183
105,190,45,105,190,45,105,186,45,105,190,45,105,190,45,105,190,45,105,190,45,105,190,45,105,190,45,105,190,45
223,253,93,223,253,93,223,253,93,223,253,93,223,253,93,223,253,93,223,253,93,223,253,93,223,253,93,223,253,93
121,126,127,121,126,127,121,126,127,121,126,125,121,126,125,121,126,125,89,126,125,89,126,125,89,126,125,89,126,125
47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183,47,176,183
252,95,51,252,95,51,252,95,51,252,95,51,252,95,51,252,95,51,252,95,51,252,95,51,252,95,51,252,95,51
10,168,228,10,168,228,10,168,228,10,168,228,10,168,228,10,168,228,10,168,228,10,168,228,10,168,228,10,168,228
247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87,247,110,87
202,251,39,202,251,39,202,251,39,202,251,39,202,251,39,202,251,39,202,251,39,202,251,39,202,251,39,202,251,39
123,15,17,123,15,17,123,15,17,123,15,17,123,15,17,123,15,17,123,15,17,123,15,17,123,15,17,123,15,17
16,213,127,16,213,127,16,213,127,16,213,127,16,213,127,16,213,127,16,213,127,16,213,127,16,213,127,16,213,127
219,137,175,219,137,175,219,137,175,219,137,175,219,137,175,219,137,175,219,137,175,219,137,175,219,137,175,219,137,175
237,175,31,237,175,31,237,175,31,237,175,31,237,175,31,237,175,31,237,175,31,237,175,31,237,175,31,237,175,31
119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35,119,191,35
62,198,151,62,198,151,62,198,151,62,198,151,62,198,151,62,198,151,62,198,151,62,198,151,62,198,151,62,198,151
221,247,29,221,247,29,221,245,29,221,245,29,221,245,29,221,245,29,221,245,29,221,245,29,221,245,29,221,247,29
217,118,249,217,118,249,217,118,249,201,118,249,201,118,249,201,118,249,201,118,249,201,118,249,201,118,249,201,118,249
119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252,119,126,252
183,41,255,183,45,255,183,41,255,183,41,255,183,41,255,183,45,255,183,41,255,183,41,255,183,41,255,183,41,255
159,204,255,159,204,255,159,204,255,159,204,255,159,204,255,159,204,255,159,204,255,159,204,255,159,204,255,159,204,255
239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229,239,159,229
189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150,189,121,150
122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57,122,252,57
113,102,251,113,102,251,113,102,251,113,102,251,113,102,251,113,102,251,113,102,251,113,102,251,113,102,251,113,102,251
253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60,253,171,60
223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157,223,127,157
153,31,243,153,31,243,153,23,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243,153,31,243
183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238,183,15,238
141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105,141,129,105
243,73,131,243,73,3,243,73,3,243,72,3,243,72,131,243,73,131,243,72,131,243,72,3,243,72,131,243,72,131
67,238,172,67,238,172,67,238,172,67,174,172,67,238,172,67,238,172,67,238,174,67,238,174,67,238,174,67,238,174
253,227,110,249,227,126,253,163,126,253,227,126,253,227,126,249,227,126,253,163,126,253,163,126,253,227,126,253,163,126
156,81,46,28,81,46,12,81,46,12,81,46,12,81,46,12,81,46,12,81,46,12,81,46,12,81,46,12,81,46
229,131,152,229,131,152,229,131,152,229,131,152,229,131,152,229,131,152,229,131,152,229,131,152,229,131,152,229,131,152
219,63,157,219,63,157,219,63,157,219,63,156,219,47,156,219,47,157,219,47,157,219,47,156,219,47,156,219,47,157
254,254,182,254,254,182,254,246,182,254,246,182,254,214,182,254,246,182,254,246,182,254,246,182,254,214,182,254,246,182
254,156,189,254,28,189,254,156,189,254,28,189,254,28,189,238,24,189,238,24,189,238,152,189,254,24,189,254,24,189
125,119,111,125,119,111,125,119,111,125,119,111,125,87,111,125,119,111,125,119,111,125,119,111,125,119,111,125,119,111
67,111,86,67,111,86,67,111,86,75,111,86,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118,75,111,118
159,253,207,159,253,79,159,253,207,159,253,207,159,253,207,159,253,207,159,253,207,159,253,207,159,253,79,159,253,207
181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,181,94,173,189,94,173,189,94,173,181,94,173,181,94,173
191,255,189,191,251,189,191,251,189,191,251,189,191,251,189,191,251,189,191,251,189,191,251,189,191,251,61,191,251,61
77,175,7,77,175,7,77,175,7,77,175,7,77,175,7,77,175,7,77,175,7,77,175,7,77,175,7,77,175,7
239,63,255,239,63,255,239,63,255,239,63,255,239,63,255,239,63,255,239,63,255,239,63,255,239,63,255,239,63,127
230,239,237,230,239,237,230,239,237,230,239,237,230,239,237,230,239,237,230,239,237,230,239,237,230,239,237,230,239,237
101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255,101,116,255
91,143,129,91,143,129,91,175,161,91,175,161,91,143,161,91,175,161,91,175,161,91,175,129,91,175,161,91,175,161
187,254,23,187,254,23,187,254,23,187,252,23,187,252,23,187,254,23,187,254,23,187,254,23,187,254,23,187,254,23
249,157,247,249,156,247,249,156,247,249,156,247,249,156,247,249,156,247,249,156,247,249,156,247,249,156,247,249,156,247
235,157,255,235,157,255,235,157,255,235,157,255,235,157,255,235,157,255,235,157,255,235,157,255,235,157,255,235,157,255
123,191,217,123,191,217,123,191,217,123,191,249,123,191,249,123,191,249,123,191,249,123,191,249,123,191,249,123,191,249
186,219,223,186,219,223,186,251,223,186,251,223,186,251,207,186,219,207,186,219,207,186,219,207,186,187,207,186,187,207
43,243,72,43,243,72,43,243,72,43,243,72,43,243,72,43,243,72,43,243,72,43,243,72,43,243,72,43,243,74
252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246,252,46,246
130,241,35,130,249,35,130,249,35,130,241,35,130,241,35,130,249,35,130,241,35,130,241,35,130,249,35,130,241,35
184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155,184,245,155
112,195,244,112,195,244,112,227,244,112,227,244,112,227,244,112,227,244,112,227,244,112,227,244,112,227,244,112,227,244
127,124,127,127,124,127,127,124,127,127,124,127,127,124,127,127,124,127,127,252,127,127,252,127,127,252,127,127,252,127
4,164,169,4,164,169,4,228,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169,4,164,169
