m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
223,190,247,223,190,247,223,190,247,223,190,247,223,254,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,254,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,62,247,223,62,247,223,62,247,223,62,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,62,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,62,247,223,62,247,223,62,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,62,247,223,62,247,223,126,247,223,62,247,223,62,247,223,62,247,223,62,247,223,62,247,223,62,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,62,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,62,247,223,62,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247,223,190,247
240,67,189,244,195,189,244,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,244,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,244,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,244,195,189,240,195,189,244,195,189,244,195,189,240,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,240,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,244,195,189,244,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189,240,195,189
247,198,255,247,198,255,247,198,255,247,198,255,247,198,255,247,198,255,247,198,255,247,198,255,247,198,255,247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,223,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,223,231,70,255,231,70,255,231,70,255,247,70,255
52,55,116,52,55,116,52,55,116,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,180,52,55,244,52,55,244,52,55,244,52,55,244,52,55,116,52,55,116,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,116,52,55,244,52,55,116,52,55,116,52,55,244,52,55,244,20,55,244,52,55,244,52,55,244,52,55,244,52,55,180,52,55,244,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,116,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,180,52,55,244,52,55,244,52,55,116,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,116,52,55,116,52,55,116,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244
223,124,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,124,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,124,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,124,255,223,116,255,223,124,255,223,124,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,124,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,124,255,223,116,255,223,124,255,223,124,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255,223,116,255
238,117,68,238,117,68,238,117,68,238,117,68,238,117,68,238,117,68,238,117,68,238,117,68,238,117,68,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,204,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,204,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196,238,117,196
95,221,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,157,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,127,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,127,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255
102,103,64,102,103,96,102,71,96,102,71,96,102,71,96,103,71,96,102,71,96,102,71,96,103,71,96,103,71,96,102,71,96,103,103,96,102,71,96,102,71,96,102,71,96,102,71,96,102,7,96,102,7,96,102,7,96,102,7,96,102,7,96,102,7,96,102,7,96,103,7,96,102,7,97,102,7,96,102,7,96,103,39,96,102,39,96,102,39,96,102,7,96,102,39,96,103,39,96,102,39,96,102,39,96,103,7,96,102,7,96,103,39,96,102,39,96,103,7,96,102,7,96,103,39,96,102,7,96,102,7,96,103,7,96,103,39,96,102,7,96,103,7,96,102,7,96,102,7,96,102,7,96,103,39,96,102,39,96,102,7,96,102,39,96,102,7,96,102,7,96,102,7,96,103,7,96,102,7,96,102,7,96,103,7,96,102,7,96,103,7,96,102,7,96,102,7,96,103,7,96,102,7,96,102,7,96,102,7,96,103,7,96,103,7,96,102,7,96,102,7,96,103,7,96,103,7,96,103,7,96,102,39,96,102,7,96,103,7,96,102,7,96,102,7,96,103,7,96,103,7,96,102,7,96,102,7,96,103,39,96,102,39,97,103,7,97,102,7,96,102,7,96,103,7,96,102,7,96,102,7,96,102,7,96,102,7,96,103,7,96,102,7,96,102,7,96,102,39,96
124,119,223,124,119,223,124,119,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,243,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,243,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,115,223,124,119,223
161,81,59,161,89,59,161,81,59,161,81,59,161,89,59,161,89,59,161,89,59,161,89,59,161,81,59,161,89,59,161,81,59,161,81,59,161,81,59,161,89,59,161,89,59,161,81,59,161,89,59,161,89,59,161,89,59,161,89,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,89,187,161,81,187,161,81,187,161,89,187,161,81,187,161,89,187,161,81,187,161,81,187,161,81,187,161,89,187,161,81,187,161,81,187,161,89,187,161,81,187,161,81,187,161,89,187,161,89,187,161,81,187,161,89,187,161,89,187,161,89,187,161,89,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,89,187,161,81,187,161,89,187,161,81,187,161,89,187,161,81,187,161,89,187,161,89,187,161,89,187,161,81,187,161,81,187,161,81,187,161,89,187,161,89,187,161,81,187,161,81,187,161,89,187,161,89,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,89,187,161,89,187,161,81,187,161,81,187,161,81,187,161,89,187,161,81,187,161,89,187,161,81,187,161,89,187,161,81,187,161,81,187,161,81,187,161,89,187,161,89,187,161,81,187,161,89,187,161,81,187,161,89,187,161,89,187,161,81,187,161,89,59
255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,235,255,119,235,239,119,235,255,119,235,255,119,235,255,119,235,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,239,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,239,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,251,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,251
130,231,29,130,231,29,130,231,29,130,231,29,130,231,29,130,239,29,130,239,29,130,239,29,130,230,29,130,230,29,130,230,29,130,238,29,130,231,29,130,231,29,130,239,29,130,231,29,130,239,29,130,230,29,130,238,29,130,238,29,130,231,29,130,239,29,130,231,29,130,239,29,130,231,29,130,231,29,130,239,29,130,231,29,130,239,29,130,231,29,130,231,29,130,239,29,130,239,29,130,231,29,130,231,29,130,231,29,130,239,29,130,239,29,130,231,29,130,231,29,130,239,29,130,231,29,130,231,29,130,231,93,130,231,29,130,231,29,130,239,29,130,239,29,130,231,29,130,239,29,130,239,29,130,239,29,130,231,29,130,239,29,130,231,29,130,231,29,130,239,29,130,239,29,130,239,29,130,239,29,130,238,29,130,238,29,130,238,29,130,230,29,130,238,29,130,230,29,130,230,29,130,238,29,130,238,29,130,230,29,130,238,29,130,230,29,131,231,29,131,231,29,131,239,29,131,239,29,131,231,29,131,231,29,131,239,29,131,231,29,131,231,29,131,239,29,131,239,29,131,231,29,131,239,29,131,239,29,131,239,29,131,239,29,131,231,29,131,239,29,131,239,29,131,239,29,131,239,29,131,239,29,131,231,29,131,231,29,131,239,29,131,239,29,131,239,29,131,231,29
255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,247,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,247,255,207,247,255,207,247,255,207,247,255,207,255,255,207,255,255,207,247,255,207,247,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,247,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,247,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,247,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,253
17,84,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,84,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,84,74,17,92,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,66,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,202,17,92,202,17,92,202,17,84,202,17,92,202,17,84,202,17,92,202,17,92,202,17,84,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,74,17,92,74,17,84,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74,17,92,74
255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,255,127,231,247,127,231,247,127,231,247,127,231,247,127,231
133,81,239,133,17,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,133,81,239,133,81,239,133,81,239,133,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,17,239,135,81,239,135,17,239,135,81,239,135,81,239,135,85,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,209,239,135,17,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,17,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,135,81,239,133,81,239
